Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Total CO2e Emissions by Sector[transportation sector]	NoSettings	5.31511E+13	5.65171E+13	5.84372E+13	5.93647E+13	5.89897E+13	5.82598E+13	5.71796E+13	5.58605E+13	5.45106E+13	5.30848E+13	5.1675E+13	5.02486E+13	4.88118E+13	4.73744E+13	4.58684E+13	4.43789E+13	4.29591E+13	4.16286E+13	4.01899E+13	3.88787E+13	3.78819E+13	3.69119E+13	3.60909E+13	3.53953E+13	3.47792E+13	3.42654E+13	3.38683E+13	3.35139E+13	3.31704E+13	3.28811E+13	3.27223E+13
Total CO2e Emissions by Sector[electricity sector]	NoSettings	3.69222E+13	3.73327E+13	4.12299E+13	3.84676E+13	3.84889E+13	4.1354E+13	4.14753E+13	4.14376E+13	4.20439E+13	4.3223E+13	4.45219E+13	4.51497E+13	4.61207E+13	4.67152E+13	4.54091E+13	4.57835E+13	4.57853E+13	4.58253E+13	4.5262E+13	4.50245E+13	4.47209E+13	4.45513E+13	4.46883E+13	4.47386E+13	4.46363E+13	4.49711E+13	4.47745E+13	4.46627E+13	4.4968E+13	4.45889E+13	4.41915E+13
Total CO2e Emissions by Sector[residential buildings sector]	NoSettings	4.81051E+12	5.24068E+12	5.09995E+12	5.10397E+12	5.10676E+12	5.10882E+12	5.1127E+12	5.11923E+12	5.12299E+12	5.12813E+12	5.13095E+12	5.13468E+12	5.13876E+12	5.14163E+12	5.14625E+12	5.14913E+12	5.15589E+12	5.16311E+12	5.16984E+12	5.17737E+12	5.18683E+12	5.18395E+12	5.18183E+12	5.18339E+12	5.18773E+12	5.19659E+12	5.20747E+12	5.22154E+12	5.23857E+12	5.25822E+12	5.28028E+12
Total CO2e Emissions by Sector[commercial buildings sector]	NoSettings	4.44742E+12	4.43979E+12	4.66484E+12	4.68039E+12	4.69393E+12	4.70487E+12	4.71607E+12	4.72726E+12	4.74266E+12	4.75983E+12	4.77797E+12	4.79722E+12	4.81723E+12	4.84089E+12	4.8654E+12	4.8899E+12	4.91302E+12	4.93772E+12	4.9639E+12	4.98994E+12	5.01642E+12	5.04289E+12	5.06926E+12	5.09549E+12	5.12185E+12	5.14821E+12	5.17465E+12	5.20063E+12	5.22683E+12	5.25354E+12	5.27985E+12
Total CO2e Emissions by Sector[industry sector]	NoSettings	3.65422E+13	3.83003E+13	3.85726E+13	3.90718E+13	3.85002E+13	3.88745E+13	3.89959E+13	3.92214E+13	3.92717E+13	3.7913E+13	3.7881E+13	3.77931E+13	3.77931E+13	3.77263E+13	3.67981E+13	3.68098E+13	3.65142E+13	3.66544E+13	3.68185E+13	3.69736E+13	3.71399E+13	3.72988E+13	3.74634E+13	3.76298E+13	3.77906E+13	3.79541E+13	3.82437E+13	3.85119E+13	3.8758E+13	3.90504E+13	3.93876E+13
Total CO2e Emissions by Sector[district heat and hydrogen sector]	NoSettings	4.8067E+08	4.5127E+08	4.0837E+08	3.6093E+08	3.3217E+08	3.0273E+08	2.8891E+08	2.7286E+08	2.5555E+08	2.5191E+08	2.5779E+08	2.7141E+08	3.0172E+08	3.3706E+08	3.8597E+08	4.5562E+08	5.3531E+08	6.2936E+08	7.515E+08	8.8635E+08	1.05775E+09	1.22617E+09	1.39852E+09	1.59184E+09	1.80484E+09	2.02792E+09	2.2603E+09	2.4993E+09	2.77584E+09	3.05147E+09	3.33542E+09
Total CO2e Emissions by Sector[LULUCF sector]	NoSettings	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13
Total CO2e Emissions by Sector[geoengineering sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total CO2e Emissions	NoSettings	1.00108E+14	1.06065E+14	1.12238E+14	1.10922E+14	1.10013E+14	1.12536E+14	1.11713E+14	1.106E+14	1.09926E+14	1.08343E+14	1.08221E+14	1.07357E+14	1.06916E+14	1.06032E+14	1.02321E+14	1.01245E+14	9.95616E+13	9.84435E+13	9.66385E+13	9.52785E+13	9.41805E+13	9.32237E+13	9.27288E+13	9.22778E+13	9.1751E+13	9.17711E+13	9.15046E+13	9.13468E+13	9.15981E+13	9.12688E+13	9.10985E+13
Total Electricity Demand	NoSettings	1.30642E+08	1.34086E+08	1.347E+08	1.35719E+08	1.36795E+08	1.38038E+08	1.39344E+08	1.40656E+08	1.42054E+08	1.43557E+08	1.45045E+08	1.46665E+08	1.48399E+08	1.5018E+08	1.5205E+08	1.54031E+08	1.56071E+08	1.58229E+08	1.60486E+08	1.62695E+08	1.64937E+08	1.67166E+08	1.69394E+08	1.7161E+08	1.73748E+08	1.75865E+08	1.78024E+08	1.80087E+08	1.82065E+08	1.84193E+08	1.86506E+08
Total Energy Use by Sector[transportation sector,electricity]	NoSettings	8.85238E+11	1.30367E+12	1.91328E+12	2.84764E+12	4.11872E+12	5.75981E+12	7.71371E+12	9.88633E+12	1.22274E+13	1.46446E+13	1.7068E+13	1.95595E+13	2.21055E+13	2.46964E+13	2.7281E+13	2.98826E+13	3.252E+13	3.51957E+13	3.80099E+13	4.07191E+13	4.35869E+13	4.63847E+13	4.90677E+13	5.15812E+13	5.38999E+13	5.61092E+13	5.83066E+13	6.05037E+13	6.27259E+13	6.49875E+13	6.73614E+13
Total Energy Use by Sector[transportation sector,hard coal]	NoSettings	0
Total Energy Use by Sector[transportation sector,natural gas]	NoSettings	1.88462E+12	1.97719E+12	1.95789E+12	1.909E+12	1.8453E+12	1.78311E+12	1.71025E+12	1.62849E+12	1.54325E+12	1.45608E+12	1.36894E+12	1.28217E+12	1.19663E+12	1.11319E+12	1.03644E+12	9.63699E+11	8.95328E+11	8.3179E+11	7.716E+11	7.16244E+11	7.36655E+11	7.60388E+11	7.81683E+11	7.94197E+11	8.03676E+11	8.0987E+11	8.17833E+11	8.28779E+11	8.42741E+11	8.55396E+11	8.72042E+11
Total Energy Use by Sector[transportation sector,nuclear]	NoSettings	0
Total Energy Use by Sector[transportation sector,hydro]	NoSettings	0
Total Energy Use by Sector[transportation sector,wind]	NoSettings	0
Total Energy Use by Sector[transportation sector,solar]	NoSettings	0
Total Energy Use by Sector[transportation sector,biomass]	NoSettings	0
Total Energy Use by Sector[transportation sector,petroleum gasoline]	NoSettings	4.97263E+14	5.1635E+14	5.25972E+14	5.30861E+14	5.25354E+14	5.16708E+14	5.05158E+14	4.91225E+14	4.76075E+14	4.59924E+14	4.43599E+14	4.27151E+14	4.09876E+14	3.92634E+14	3.76144E+14	3.59792E+14	3.44216E+14	3.29419E+14	3.1278E+14	2.97359E+14	2.82468E+14	2.68434E+14	2.55894E+14	2.44728E+14	2.34755E+14	2.26044E+14	2.18677E+14	2.1213E+14	2.05972E+14	2.00363E+14	1.95606E+14
Total Energy Use by Sector[transportation sector,petroleum diesel]	NoSettings	1.58734E+14	1.68707E+14	1.67063E+14	1.62836E+14	1.58069E+14	1.5387E+14	1.4936E+14	1.44722E+14	1.40351E+14	1.35875E+14	1.31561E+14	1.27157E+14	1.23247E+14	1.19294E+14	1.14223E+14	1.093E+14	1.04777E+14	1.00383E+14	9.62225E+13	9.24521E+13	9.20827E+13	9.1429E+13	9.11539E+13	9.10105E+13	9.07359E+13	9.04327E+13	9.03142E+13	9.00632E+13	8.96331E+13	8.92584E+13	8.92938E+13
Total Energy Use by Sector[transportation sector,biofuel gasoline]	NoSettings	3.3375E+13	3.46587E+13	3.53143E+13	3.56455E+13	3.5265E+13	3.46693E+13	3.3875E+13	3.29194E+13	3.18811E+13	3.07762E+13	2.96607E+13	2.85382E+13	2.73602E+13	2.61858E+13	2.50648E+13	2.39541E+13	2.28968E+13	2.18925E+13	2.07652E+13	1.97265E+13	1.87225E+13	1.77795E+13	1.69418E+13	1.62008E+13	1.55432E+13	1.49727E+13	1.44937E+13	1.40702E+13	1.36731E+13	1.3313E+13	1.30392E+13
Total Energy Use by Sector[transportation sector,biofuel diesel]	NoSettings	2.07495E+12	2.20403E+12	2.18616E+12	2.12939E+12	2.0623E+12	2.00222E+12	1.93779E+12	1.87045E+12	1.80818E+12	1.74409E+12	1.68289E+12	1.62173E+12	1.56471E+12	1.50853E+12	1.43742E+12	1.36958E+12	1.30475E+12	1.2426E+12	1.1844E+12	1.12951E+12	1.12264E+12	1.11274E+12	1.10546E+12	1.1017E+12	1.09545E+12	1.08972E+12	1.08559E+12	1.08001E+12	1.07219E+12	1.06487E+12	1.06241E+12
Total Energy Use by Sector[transportation sector,jet fuel or kerosene]	NoSettings	6.5049E+13	8.15446E+13	9.92323E+13	1.11648E+14	1.173E+14	1.20301E+14	1.21676E+14	1.22528E+14	1.23758E+14	1.25112E+14	1.26642E+14	1.28051E+14	1.29839E+14	1.31537E+14	1.32688E+14	1.33663E+14	1.34591E+14	1.35735E+14	1.36925E+14	1.38394E+14	1.40051E+14	1.41398E+14	1.43088E+14	1.44897E+14	1.46771E+14	1.4876E+14	1.50847E+14	1.52814E+14	1.54705E+14	1.56744E+14	1.59305E+14
Total Energy Use by Sector[transportation sector,heat]	NoSettings	0
Total Energy Use by Sector[transportation sector,geothermal]	NoSettings	0
Total Energy Use by Sector[transportation sector,lignite]	NoSettings	0
Total Energy Use by Sector[transportation sector,crude oil]	NoSettings	0
Total Energy Use by Sector[transportation sector,heavy or residual fuel oil]	NoSettings	1.54439E+12	1.88425E+12	2.64954E+12	2.48856E+12	2.1871E+12	2.21024E+12	2.28154E+12	2.13212E+12	2.13217E+12	2.07848E+12	2.07973E+12	2.18173E+12	2.09608E+12	2.0968E+12	2.079E+12	2.16647E+12	2.07339E+12	2.06963E+12	2.13331E+12	2.04791E+12	2.02666E+12	2.10518E+12	2.00827E+12	1.99952E+12	1.95635E+12	1.96348E+12	1.93764E+12	1.92456E+12	1.928E+12	1.92172E+12	1.91035E+12
Total Energy Use by Sector[transportation sector,LPG propane or butane]	NoSettings	3.03174E+11	3.17935E+11	3.17129E+11	3.11726E+11	3.03048E+11	2.9456E+11	2.86103E+11	2.77757E+11	2.70058E+11	2.63489E+11	2.57543E+11	2.52086E+11	2.47187E+11	2.42979E+11	2.42356E+11	2.42018E+11	2.42568E+11	2.43995E+11	2.52609E+11	2.61641E+11	2.7204E+11	2.82383E+11	2.92442E+11	3.06075E+11	3.21048E+11	3.36644E+11	3.52755E+11	3.68438E+11	3.83947E+11	3.99215E+11	4.14501E+11
Total Energy Use by Sector[transportation sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[transportation sector,hydrogen]	NoSettings	6.86117E+09	6.44148E+09	5.8291E+09	5.15194E+09	4.74153E+09	4.3212E+09	4.12399E+09	3.89491E+09	3.64781E+09	3.59586E+09	3.67974E+09	3.87422E+09	4.30681E+09	4.81125E+09	5.5094E+09	6.50359E+09	7.63709E+09	8.97962E+09	1.0723E+10	1.26479E+10	1.50945E+10	1.74945E+10	1.99547E+10	2.27141E+10	2.57504E+10	2.89347E+10	3.22478E+10	3.56593E+10	3.96026E+10	4.35369E+10	4.75861E+10
Total Energy Use by Sector[electricity sector,electricity]	NoSettings	0
Total Energy Use by Sector[electricity sector,hard coal]	NoSettings	2.19583E+14	2.17735E+14	2.96933E+14	2.49414E+14	2.44358E+14	2.85426E+14	2.80721E+14	2.72411E+14	2.73085E+14	2.89317E+14	3.1066E+14	3.21005E+14	3.37156E+14	3.471E+14	3.34121E+14	3.39504E+14	3.39364E+14	3.39945E+14	3.30517E+14	3.26686E+14	3.21634E+14	3.18805E+14	3.21157E+14	3.22015E+14	3.20404E+14	3.25967E+14	3.22664E+14	3.20884E+14	3.26035E+14	3.19523E+14	3.12694E+14
Total Energy Use by Sector[electricity sector,natural gas]	NoSettings	2.95696E+14	3.05714E+14	2.35569E+14	2.69676E+14	2.79227E+14	2.58749E+14	2.69561E+14	2.83912E+14	2.94107E+14	2.86893E+14	2.72672E+14	2.65747E+14	2.54763E+14	2.47935E+14	2.46866E+14	2.44164E+14	2.44453E+14	2.44155E+14	2.50635E+14	2.53108E+14	2.56549E+14	2.58484E+14	2.56804E+14	2.56197E+14	2.57191E+14	2.53416E+14	2.55702E+14	2.56824E+14	2.5324E+14	2.57904E+14	2.628E+14
Total Energy Use by Sector[electricity sector,nuclear]	NoSettings	4.42166E+14	4.39946E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14
Total Energy Use by Sector[electricity sector,hydro]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,wind]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,solar]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,biomass]	NoSettings	1.20148E+13	7.96073E+12	1.23264E+13	1.23264E+13	1.23264E+13	1.23264E+13	1.23264E+13	1.23264E+13	1.23264E+13	1.24013E+13	1.25513E+13	1.27013E+13	1.28512E+13	1.30012E+13	1.32261E+13	1.33761E+13	1.3526E+13	1.3676E+13	1.38259E+13	1.39759E+13	1.41258E+13	1.42758E+13	1.44257E+13	1.45757E+13	1.46507E+13	1.47257E+13	1.48006E+13	1.48756E+13	1.49506E+13	1.50256E+13	1.51006E+13
Total Energy Use by Sector[electricity sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[electricity sector,petroleum diesel]	NoSettings	1.07778E+12	1.82463E+12	1.82334E+12	1.82205E+12	1.83075E+12	1.82957E+12	1.82838E+12	1.8272E+12	1.82602E+12	1.82483E+12	1.82365E+12	1.82247E+12	1.82128E+12	1.8201E+12	1.81891E+12	1.81773E+12	1.81655E+12	1.81536E+12	1.81418E+12	1.813E+12	1.81181E+12	1.81063E+12	1.80945E+12	1.80826E+12	1.80708E+12	1.8059E+12	1.80471E+12	1.80353E+12	1.80235E+12	1.80116E+12	1.79998E+12
Total Energy Use by Sector[electricity sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[electricity sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[electricity sector,jet fuel or kerosene]	NoSettings	0
Total Energy Use by Sector[electricity sector,heat]	NoSettings	0
Total Energy Use by Sector[electricity sector,geothermal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,lignite]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,crude oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,LPG propane or butane]	NoSettings	0
Total Energy Use by Sector[electricity sector,municipal solid waste]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,hydrogen]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,electricity]	NoSettings	2.00085E+14	2.00594E+14	2.01002E+14	2.01553E+14	2.02231E+14	2.02999E+14	2.03836E+14	2.04888E+14	2.06038E+14	2.07197E+14	2.08322E+14	2.0961E+14	2.11012E+14	2.12554E+14	2.1429E+14	2.16175E+14	2.18149E+14	2.20109E+14	2.22213E+14	2.24277E+14	2.26243E+14	2.27849E+14	2.29401E+14	2.30983E+14	2.32548E+14	2.34116E+14	2.35581E+14	2.36944E+14	2.38192E+14	2.39405E+14	2.40553E+14
Total Energy Use by Sector[residential buildings sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,natural gas]	NoSettings	6.6153E+13	6.98508E+13	6.81281E+13	6.82024E+13	6.82601E+13	6.83203E+13	6.84214E+13	6.85833E+13	6.87416E+13	6.89533E+13	6.91739E+13	6.94433E+13	6.97441E+13	7.00581E+13	7.04202E+13	7.07813E+13	7.12112E+13	7.1659E+13	7.21115E+13	7.25764E+13	7.30675E+13	7.33517E+13	7.36344E+13	7.39488E+13	7.42804E+13	7.46475E+13	7.50128E+13	7.53866E+13	7.57618E+13	7.61317E+13	7.64921E+13
Total Energy Use by Sector[residential buildings sector,nuclear]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,hydro]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,wind]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,solar]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,biomass]	NoSettings	7.6E+12	1.07597E+13	8.80085E+12	8.78241E+12	8.76224E+12	8.73832E+12	8.71716E+12	8.69981E+12	8.6773E+12	8.65852E+12	8.63517E+12	8.61459E+12	8.59958E+12	8.58419E+12	8.57727E+12	8.5738E+12	8.58566E+12	8.60751E+12	8.63434E+12	8.66778E+12	8.7057E+12	8.73265E+12	8.75577E+12	8.77943E+12	8.79805E+12	8.81525E+12	8.82503E+12	8.83315E+12	8.84124E+12	8.84943E+12	8.85781E+12
Total Energy Use by Sector[residential buildings sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,petroleum diesel]	NoSettings	3.6E+12	5.63027E+12	5.39429E+12	5.36199E+12	5.32057E+12	5.26775E+12	5.20358E+12	5.12487E+12	5.02031E+12	4.89339E+12	4.73794E+12	4.56022E+12	4.36444E+12	4.15233E+12	3.92882E+12	3.69324E+12	3.45611E+12	3.21689E+12	2.97659E+12	2.73882E+12	2.50654E+12	2.27238E+12	2.05026E+12	1.84398E+12	1.65554E+12	1.48898E+12	1.34733E+12	1.23483E+12	1.15439E+12	1.10799E+12	1.09683E+12
Total Energy Use by Sector[residential buildings sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,jet fuel or kerosene]	NoSettings	8.62E+11	8.79233E+11	8.60129E+11	8.57082E+11	8.5283E+11	8.46754E+11	8.38867E+11	8.2859E+11	8.14459E+11	7.97068E+11	7.75531E+11	7.50826E+11	7.23724E+11	6.94178E+11	6.63022E+11	6.30057E+11	5.96554E+11	5.62418E+11	5.27725E+11	4.93143E+11	4.59134E+11	4.25829E+11	3.93989E+11	3.64327E+11	3.37036E+11	3.12576E+11	2.90907E+11	2.72293E+11	2.56739E+11	2.44113E+11	2.34187E+11
Total Energy Use by Sector[residential buildings sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,geothermal]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,lignite]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,crude oil]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,LPG propane or butane]	NoSettings	1.5634E+13	1.69599E+13	1.64692E+13	1.6513E+13	1.65636E+13	1.66161E+13	1.66787E+13	1.67523E+13	1.68201E+13	1.68949E+13	1.69642E+13	1.70366E+13	1.71124E+13	1.71798E+13	1.72498E+13	1.73094E+13	1.7375E+13	1.74358E+13	1.74868E+13	1.75369E+13	1.75884E+13	1.76193E+13	1.76478E+13	1.76867E+13	1.77316E+13	1.77894E+13	1.78481E+13	1.79124E+13	1.79812E+13	1.80526E+13	1.81254E+13
Total Energy Use by Sector[residential buildings sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[residential buildings sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,electricity]	NoSettings	1.56628E+14	1.66364E+14	1.66354E+14	1.67173E+14	1.68036E+14	1.68863E+14	1.69694E+14	1.70546E+14	1.71447E+14	1.72444E+14	1.73539E+14	1.74766E+14	1.76161E+14	1.77692E+14	1.79361E+14	1.81153E+14	1.83016E+14	1.85015E+14	1.87098E+14	1.89302E+14	1.91614E+14	1.94044E+14	1.96572E+14	1.9923E+14	2.0198E+14	2.04801E+14	2.07761E+14	2.10751E+14	2.1385E+14	2.17043E+14	2.20336E+14
Total Energy Use by Sector[commercial buildings sector,hard coal]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,natural gas]	NoSettings	5.39E+13	5.84193E+13	5.73503E+13	5.75599E+13	5.77467E+13	5.79134E+13	5.80788E+13	5.82195E+13	5.84E+13	5.86173E+13	5.88788E+13	5.91675E+13	5.94764E+13	5.98145E+13	6.01684E+13	6.05151E+13	6.08731E+13	6.12497E+13	6.16517E+13	6.20711E+13	6.25086E+13	6.29476E+13	6.33799E+13	6.38127E+13	6.42501E+13	6.46982E+13	6.51561E+13	6.56161E+13	6.60735E+13	6.65374E+13	6.70013E+13
Total Energy Use by Sector[commercial buildings sector,nuclear]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,hydro]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,wind]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,solar]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,biomass]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,petroleum gasoline]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,petroleum diesel]	NoSettings	1.8952E+13	1.80165E+13	1.98082E+13	1.9895E+13	1.99716E+13	2.00266E+13	2.00856E+13	2.01597E+13	2.02607E+13	2.03581E+13	2.04357E+13	2.05058E+13	2.05696E+13	2.06591E+13	2.0746E+13	2.08342E+13	2.08947E+13	2.09618E+13	2.10296E+13	2.10823E+13	2.11276E+13	2.11714E+13	2.12182E+13	2.12625E+13	2.13044E+13	2.13394E+13	2.13684E+13	2.13902E+13	2.14171E+13	2.14466E+13	2.14707E+13
Total Energy Use by Sector[commercial buildings sector,biofuel gasoline]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,biofuel diesel]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,jet fuel or kerosene]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,heat]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,geothermal]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,lignite]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,crude oil]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,heavy or residual fuel oil]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[commercial buildings sector,LPG propane or butane]	NoSettings	2.88892E+12	0	2.4129E+12	2.38003E+12	2.34669E+12	2.31433E+12	2.28253E+12	2.25346E+12	2.22617E+12	2.2003E+12	2.17602E+12	2.15506E+12	2.13671E+12	2.1216E+12	2.10969E+12	2.10218E+12	2.09613E+12	2.09135E+12	2.08822E+12	2.08569E+12	2.08387E+12	2.08217E+12	2.08123E+12	2.08048E+12	2.08066E+12	2.08007E+12	2.07962E+12	2.07843E+12	2.07702E+12	2.07522E+12	2.07312E+12
Total Energy Use by Sector[commercial buildings sector,municipal solid waste]	NoSettings	0
Total Energy Use by Sector[commercial buildings sector,hydrogen]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[industry sector,electricity]	NoSettings	8.8126E+13	8.92142E+13	9.02998E+13	9.14734E+13	9.23301E+13	9.3338E+13	9.41706E+13	9.45687E+13	9.49462E+13	9.55025E+13	9.59347E+13	9.64584E+13	9.7029E+13	9.74425E+13	9.78322E+13	9.83121E+13	9.87984E+13	9.95263E+13	1.00224E+14	1.00785E+14	1.01286E+14	1.02059E+14	1.02896E+14	1.03705E+14	1.04365E+14	1.04988E+14	1.05731E+14	1.06222E+14	1.06398E+14	1.06992E+14	1.08069E+14
Total Energy Use by Sector[industry sector,hard coal]	NoSettings	9.354E+12	9.39003E+12	9.4258E+12	9.16775E+12	9.15005E+12	9.08168E+12	9.07055E+12	9.04666E+12	9.03489E+12	9.01964E+12	8.99546E+12	8.9704E+12	8.93883E+12	8.92339E+12	8.85359E+12	8.80166E+12	8.80519E+12	8.82116E+12	8.83852E+12	8.86316E+12	8.91328E+12	8.87719E+12	8.84099E+12	8.8048E+12	8.75761E+12	8.71472E+12	8.67895E+12	8.63814E+12	8.59436E+12	8.55481E+12	8.52108E+12
Total Energy Use by Sector[industry sector,natural gas]	NoSettings	1.24124E+14	1.25944E+14	1.2776E+14	1.30274E+14	1.33091E+14	1.35157E+14	1.37004E+14	1.37824E+14	1.38142E+14	1.38631E+14	1.39021E+14	1.39421E+14	1.40391E+14	1.40894E+14	1.41526E+14	1.42258E+14	1.43006E+14	1.44061E+14	1.45235E+14	1.46091E+14	1.47191E+14	1.48677E+14	1.50221E+14	1.51794E+14	1.53179E+14	1.54447E+14	1.55984E+14	1.5697E+14	1.57325E+14	1.58745E+14	1.61091E+14
Total Energy Use by Sector[industry sector,nuclear]	NoSettings	0
Total Energy Use by Sector[industry sector,hydro]	NoSettings	0
Total Energy Use by Sector[industry sector,wind]	NoSettings	0
Total Energy Use by Sector[industry sector,solar]	NoSettings	0
