Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Percent Vehicle Stock by Vehicle Technology[ships,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,diesel vehicle]	IRA_Moderate_Incentives	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Percent Vehicle Stock by Vehicle Technology[ships,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[ships,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0.00162982	0.00508372	0.0113795	0.0209663	0.0335077	0.0482177	0.0642892	0.0811884	0.0985979	0.116451	0.134735	0.153488	0.172786	0.192682	0.213396	0.235106	0.260803	0.286524	0.311967	0.335433	0.355251	0.371129	0.383616	0.393577	0.40174	0.408661	0.414612	0.41982	0.424405	0.428497
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,gasoline vehicle]	IRA_Moderate_Incentives	1	0.99837	0.994916	0.98862	0.979034	0.966492	0.951782	0.935711	0.918812	0.901402	0.883549	0.865265	0.846512	0.827214	0.807318	0.786604	0.764894	0.739197	0.713476	0.688033	0.664567	0.644749	0.628871	0.616384	0.606423	0.59826	0.591339	0.585388	0.58018	0.575595	0.571503
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Stock by Vehicle Technology[motorbikes,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total CO2e Emissions by Sector[transportation sector]	IRA_Moderate_Incentives	5.31511E+13	5.65171E+13	5.84372E+13	5.93E+13	5.8822E+13	5.79138E+13	5.6652E+13	5.51411E+13	5.36056E+13	5.19916E+13	5.03846E+13	4.8771E+13	4.7155E+13	4.5693E+13	4.3967E+13	4.24587E+13	4.10404E+13	3.9715E+13	3.82608E+13	3.69365E+13	3.59265E+13	3.50217E+13	3.4334E+13	3.38326E+13	3.34251E+13	3.31286E+13	3.29569E+13	3.28402E+13	3.27459E+13	3.2708E+13	3.27826E+13
Total CO2e Emissions by Sector[electricity sector]	IRA_Moderate_Incentives	3.69222E+13	3.73327E+13	4.1014E+13	3.81129E+13	3.7291E+13	3.69016E+13	3.3773E+13	3.05071E+13	2.70166E+13	2.37093E+13	2.10863E+13	1.99587E+13	1.88136E+13	1.75719E+13	1.47791E+13	1.44897E+13	1.39002E+13	1.36646E+13	1.31443E+13	1.2972E+13	1.26506E+13	1.23567E+13	1.20594E+13	1.37329E+13	1.52489E+13	1.70294E+13	1.86772E+13	2.0204E+13	2.14819E+13	2.24557E+13	2.36691E+13
Total CO2e Emissions by Sector[residential buildings sector]	IRA_Moderate_Incentives	4.81051E+12	5.24068E+12	5.09995E+12	5.10431E+12	5.10718E+12	5.10985E+12	5.11475E+12	5.12219E+12	5.12699E+12	5.13321E+12	5.13701E+12	5.14118E+12	5.14565E+12	5.14876E+12	5.15166E+12	5.1546E+12	5.16102E+12	5.16778E+12	5.17392E+12	5.18119E+12	5.19051E+12	5.18761E+12	5.18549E+12	5.18689E+12	5.19089E+12	5.19935E+12	5.20967E+12	5.22318E+12	5.23963E+12	5.25873E+12	5.28023E+12
Total CO2e Emissions by Sector[commercial buildings sector]	IRA_Moderate_Incentives	4.44742E+12	4.43979E+12	4.66484E+12	4.68069E+12	4.69431E+12	4.70582E+12	4.71796E+12	4.72999E+12	4.74636E+12	4.76455E+12	4.78362E+12	4.80329E+12	4.82368E+12	4.84761E+12	4.87052E+12	4.89509E+12	4.91791E+12	4.94219E+12	4.96782E+12	4.99362E+12	5.01998E+12	5.04646E+12	5.07283E+12	5.09893E+12	5.12496E+12	5.15094E+12	5.17683E+12	5.20227E+12	5.22789E+12	5.25405E+12	5.27979E+12
Total CO2e Emissions by Sector[industry sector]	IRA_Moderate_Incentives	3.65422E+13	3.83003E+13	3.85726E+13	3.90525E+13	3.85079E+13	3.89719E+13	3.9198E+13	3.95191E+13	3.96674E+13	3.83687E+13	3.83972E+13	3.83568E+13	3.84188E+13	3.8377E+13	3.72875E+13	3.71386E+13	3.6715E+13	3.6739E+13	3.68058E+13	3.68915E+13	3.7014E+13	3.71388E+13	3.72679E+13	3.73951E+13	3.7534E+13	3.7669E+13	3.7926E+13	3.81658E+13	3.83922E+13	3.86723E+13	3.90041E+13
Total CO2e Emissions by Sector[district heat and hydrogen sector]	IRA_Moderate_Incentives	4.8067E+08	4.5127E+08	4.0837E+08	3.6109E+08	3.3262E+08	3.033E+08	2.8968E+08	2.7378E+08	2.566E+08	2.5314E+08	2.5921E+08	2.7312E+08	3.0376E+08	3.4899E+08	3.9488E+08	4.64E+08	5.4321E+08	6.368E+08	7.6595E+08	8.9929E+08	1.06957E+09	1.24308E+09	1.41359E+09	1.60594E+09	1.81718E+09	2.03843E+09	2.26882E+09	2.50598E+09	2.78107E+09	3.05565E+09	3.33904E+09
Total CO2e Emissions by Sector[LULUCF sector]	IRA_Moderate_Incentives	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13	-3.57664E+13
Total CO2e Emissions by Sector[geoengineering sector]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total CO2e Emissions	IRA_Moderate_Incentives	1.00108E+14	1.06065E+14	1.12023E+14	1.10484E+14	1.08656E+14	1.07837E+14	1.0369E+14	9.92534E+13	9.43968E+13	8.82012E+13	8.40226E+13	8.12647E+13	7.85905E+13	7.58722E+13	7.02898E+13	6.83707E+13	6.59686E+13	6.44628E+13	6.2587E+13	6.12094E+13	6.00362E+13	5.89861E+13	5.81546E+13	5.94816E+13	6.07592E+13	6.24129E+13	6.41825E+13	6.58716E+13	6.73239E+13	6.85854E+13	7.02527E+13
Total Electricity Demand	IRA_Moderate_Incentives	1.30642E+08	1.34086E+08	1.347E+08	1.36977E+08	1.38182E+08	1.39695E+08	1.41479E+08	1.43139E+08	1.4478E+08	1.46525E+08	1.48293E+08	1.50528E+08	1.52429E+08	1.54093E+08	1.54612E+08	1.56446E+08	1.58206E+08	1.60476E+08	1.62514E+08	1.644E+08	1.66161E+08	1.67941E+08	1.69931E+08	1.71899E+08	1.73745E+08	1.75634E+08	1.77674E+08	1.7969E+08	1.81759E+08	1.84068E+08	1.86616E+08
Total Energy Use by Sector[transportation sector,electricity]	IRA_Moderate_Incentives	8.85238E+11	1.30367E+12	1.91328E+12	3.27387E+12	5.29871E+12	7.99856E+12	1.10816E+13	1.44193E+13	1.79218E+13	2.14905E+13	2.50446E+13	2.86989E+13	3.22967E+13	3.47766E+13	3.69727E+13	3.93776E+13	4.18273E+13	4.43392E+13	4.70332E+13	4.96375E+13	5.23893E+13	5.47526E+13	5.67731E+13	5.83795E+13	5.9713E+13	6.08754E+13	6.20095E+13	6.31314E+13	6.4295E+13	6.54845E+13	6.68556E+13
Total Energy Use by Sector[transportation sector,hard coal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,natural gas]	IRA_Moderate_Incentives	1.88462E+12	1.97719E+12	1.95789E+12	1.90943E+12	1.84701E+12	1.78668E+12	1.71494E+12	1.6349E+12	1.55117E+12	1.46505E+12	1.37794E+12	1.29175E+12	1.20843E+12	1.12435E+12	1.04277E+12	9.68903E+11	8.99567E+11	8.35199E+11	7.74283E+11	7.18393E+11	7.38259E+11	7.61441E+11	7.85083E+11	7.97565E+11	8.06907E+11	8.12885E+11	8.20817E+11	8.3208E+11	8.45838E+11	8.58768E+11	8.75478E+11
Total Energy Use by Sector[transportation sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,biomass]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,petroleum gasoline]	IRA_Moderate_Incentives	4.97263E+14	5.1635E+14	5.25972E+14	5.299E+14	5.22744E+14	5.11436E+14	4.97121E+14	4.80274E+14	4.62252E+14	4.43219E+14	4.23927E+14	4.04631E+14	3.84683E+14	3.67079E+14	3.48475E+14	3.3211E+14	3.16691E+14	3.0214E+14	2.85436E+14	2.69944E+14	2.54965E+14	2.41895E+14	2.31218E+14	2.22733E+14	2.1566E+14	2.10011E+14	2.05835E+14	2.02631E+14	1.99954E+14	1.97845E+14	1.96336E+14
Total Energy Use by Sector[transportation sector,petroleum diesel]	IRA_Moderate_Incentives	1.58734E+14	1.68707E+14	1.67063E+14	1.6287E+14	1.58226E+14	1.54145E+14	1.49774E+14	1.4528E+14	1.41063E+14	1.36712E+14	1.32494E+14	1.28195E+14	1.24346E+14	1.20381E+14	1.15037E+14	1.09952E+14	1.05329E+14	1.00817E+14	9.65736E+13	9.27508E+13	9.23413E+13	9.16613E+13	9.13743E+13	9.12237E+13	9.09293E+13	9.05971E+13	9.04428E+13	9.01679E+13	8.97191E+13	8.93298E+13	8.93537E+13
Total Energy Use by Sector[transportation sector,biofuel gasoline]	IRA_Moderate_Incentives	3.3375E+13	3.46587E+13	3.53143E+13	3.55725E+13	3.50687E+13	3.42774E+13	3.32813E+13	3.21158E+13	3.08722E+13	2.95633E+13	2.82392E+13	2.69167E+13	2.55513E+13	2.43537E+13	2.30942E+13	2.19845E+13	2.09394E+13	1.99532E+13	1.88226E+13	1.77799E+13	1.67708E+13	1.58997E+13	1.51974E+13	1.46503E+13	1.42012E+13	1.38488E+13	1.35954E+13	1.34064E+13	1.32524E+13	1.31364E+13	1.30895E+13
Total Energy Use by Sector[transportation sector,biofuel diesel]	IRA_Moderate_Incentives	2.07495E+12	2.20403E+12	2.18616E+12	2.12984E+12	2.06434E+12	2.00577E+12	1.94313E+12	1.87759E+12	1.81725E+12	1.75469E+12	1.69464E+12	1.63474E+12	1.57839E+12	1.52196E+12	1.44747E+12	1.37754E+12	1.3114E+12	1.24776E+12	1.18851E+12	1.13296E+12	1.1256E+12	1.11539E+12	1.10799E+12	1.10416E+12	1.09768E+12	1.09162E+12	1.08709E+12	1.08126E+12	1.07325E+12	1.06579E+12	1.06322E+12
Total Energy Use by Sector[transportation sector,jet fuel or kerosene]	IRA_Moderate_Incentives	6.5049E+13	8.15446E+13	9.92323E+13	1.1169E+14	1.17456E+14	1.20559E+14	1.22073E+14	1.23071E+14	1.24475E+14	1.26012E+14	1.27714E+14	1.29302E+14	1.3125E+14	1.32989E+14	1.33527E+14	1.34426E+14	1.35322E+14	1.36411E+14	1.37539E+14	1.38957E+14	1.40563E+14	1.41865E+14	1.43524E+14	1.45315E+14	1.47159E+14	1.49088E+14	1.511E+14	1.53E+14	1.54835E+14	1.56823E+14	1.59338E+14
Total Energy Use by Sector[transportation sector,heat]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,crude oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	1.54439E+12	1.88425E+12	2.64954E+12	2.48908E+12	2.18936E+12	2.2145E+12	2.28844E+12	2.1412E+12	2.14423E+12	2.09284E+12	2.09639E+12	2.20195E+12	2.11742E+12	2.11879E+12	2.09775E+12	2.18308E+12	2.08734E+12	2.08095E+12	2.14298E+12	2.05581E+12	2.03344E+12	2.1114E+12	2.01356E+12	2.00425E+12	1.96013E+12	1.9662E+12	1.93908E+12	1.92504E+12	1.92772E+12	1.92082E+12	1.90898E+12
Total Energy Use by Sector[transportation sector,LPG propane or butane]	IRA_Moderate_Incentives	3.03174E+11	3.17935E+11	3.17129E+11	3.11847E+11	3.03301E+11	2.94736E+11	2.8623E+11	2.77812E+11	2.70073E+11	2.63455E+11	2.5742E+11	2.5181E+11	2.46674E+11	2.42164E+11	2.39931E+11	2.39762E+11	2.40194E+11	2.41993E+11	2.50805E+11	2.59683E+11	2.69924E+11	2.8017E+11	2.90265E+11	3.041E+11	3.1948E+11	3.35151E+11	3.51316E+11	3.6708E+11	3.82752E+11	3.98344E+11	4.14003E+11
Total Energy Use by Sector[transportation sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[transportation sector,hydrogen]	IRA_Moderate_Incentives	6.86117E+09	6.44148E+09	5.8291E+09	5.15428E+09	4.74784E+09	4.32934E+09	4.13497E+09	3.90798E+09	3.66285E+09	3.61342E+09	3.7001E+09	3.89856E+09	4.33593E+09	4.98157E+09	5.63664E+09	6.6233E+09	7.74988E+09	9.08577E+09	1.09293E+10	1.28326E+10	1.52592E+10	1.77359E+10	2.01697E+10	2.29113E+10	2.59266E+10	2.90847E+10	3.23694E+10	3.57546E+10	3.96772E+10	4.35967E+10	4.76378E+10
Total Energy Use by Sector[electricity sector,electricity]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,hard coal]	IRA_Moderate_Incentives	2.19583E+14	2.17735E+14	2.98971E+14	2.52591E+14	2.40418E+14	2.5357E+14	2.2366E+14	1.92603E+14	1.629E+14	1.44136E+14	1.33065E+14	1.2832E+14	1.24258E+14	1.16939E+14	9.43637E+13	9.31241E+13	8.83686E+13	8.66169E+13	8.05253E+13	7.83939E+13	7.48501E+13	7.20072E+13	7.02446E+13	8.33107E+13	9.47205E+13	1.10098E+14	1.22277E+14	1.33969E+14	1.4572E+14	1.51605E+14	1.59278E+14
Total Energy Use by Sector[electricity sector,natural gas]	IRA_Moderate_Incentives	2.95696E+14	3.05714E+14	2.27812E+14	2.57242E+14	2.63813E+14	2.32651E+14	2.27952E+14	2.22746E+14	2.10858E+14	1.82595E+14	1.53275E+14	1.40646E+14	1.26449E+14	1.16336E+14	1.04667E+14	1.01467E+14	9.89871E+13	9.77283E+13	9.89738E+13	9.95934E+13	9.99646E+13	9.95849E+13	9.71843E+13	1.05014E+14	1.12882E+14	1.1854E+14	1.27495E+14	1.35055E+14	1.37819E+14	1.45493E+14	1.54434E+14
Total Energy Use by Sector[electricity sector,nuclear]	IRA_Moderate_Incentives	4.42166E+14	4.39946E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.50408E+14	4.05367E+14	4.05367E+14	4.05367E+14	4.05367E+14	4.05367E+14	4.05367E+14	4.05367E+14	4.05367E+14	4.05367E+14	4.05367E+14	4.05367E+14	4.05367E+14	4.05367E+14	4.05367E+14	4.05367E+14	4.05367E+14	4.05367E+14	4.05367E+14
Total Energy Use by Sector[electricity sector,hydro]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,wind]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,solar]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,biomass]	IRA_Moderate_Incentives	1.20148E+13	7.96073E+12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,petroleum diesel]	IRA_Moderate_Incentives	1.07778E+12	1.82463E+12	1.82334E+12	1.82205E+12	1.83075E+12	1.82957E+12	1.82838E+12	1.8272E+12	1.82602E+12	1.82483E+12	1.82365E+12	1.82247E+12	1.82128E+12	1.8201E+12	1.81891E+12	1.81773E+12	1.81655E+12	1.81536E+12	1.81418E+12	1.813E+12	1.81181E+12	1.81063E+12	1.80945E+12	1.80826E+12	1.80708E+12	1.8059E+12	1.80471E+12	1.80353E+12	1.80235E+12	1.80116E+12	1.79998E+12
Total Energy Use by Sector[electricity sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,jet fuel or kerosene]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,heat]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,geothermal]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,lignite]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,crude oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,LPG propane or butane]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[electricity sector,municipal solid waste]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[electricity sector,hydrogen]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,electricity]	IRA_Moderate_Incentives	2.00085E+14	2.00594E+14	2.01002E+14	2.03654E+14	2.04084E+14	2.04646E+14	2.05632E+14	2.06577E+14	2.07419E+14	2.0829E+14	2.09241E+14	2.10955E+14	2.12033E+14	2.13396E+14	2.12958E+14	2.14804E+14	2.16505E+14	2.18916E+14	2.20809E+14	2.22422E+14	2.23644E+14	2.2474E+14	2.26302E+14	2.28006E+14	2.29654E+14	2.31454E+14	2.33355E+14	2.35264E+14	2.37265E+14	2.39356E+14	2.41401E+14
Total Energy Use by Sector[residential buildings sector,hard coal]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,natural gas]	IRA_Moderate_Incentives	6.6153E+13	6.98508E+13	6.81281E+13	6.82069E+13	6.82657E+13	6.8334E+13	6.84488E+13	6.8623E+13	6.87953E+13	6.90217E+13	6.92555E+13	6.95312E+13	6.98375E+13	7.01553E+13	7.04943E+13	7.08565E+13	7.12819E+13	7.17238E+13	7.21684E+13	7.26299E+13	7.31193E+13	7.34036E+13	7.36862E+13	7.39987E+13	7.43256E+13	7.46872E+13	7.50444E+13	7.54103E+13	7.57772E+13	7.6139E+13	7.64913E+13
Total Energy Use by Sector[residential buildings sector,nuclear]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,hydro]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,wind]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,solar]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,biomass]	IRA_Moderate_Incentives	7.6E+12	1.07597E+13	8.80085E+12	8.78299E+12	8.76295E+12	8.74007E+12	8.72065E+12	8.70485E+12	8.68407E+12	8.66711E+12	8.64537E+12	8.6255E+12	8.6111E+12	8.5961E+12	8.58629E+12	8.58291E+12	8.59419E+12	8.6153E+12	8.64115E+12	8.67418E+12	8.71188E+12	8.73883E+12	8.76194E+12	8.78535E+12	8.80341E+12	8.81993E+12	8.82875E+12	8.83592E+12	8.84303E+12	8.85028E+12	8.85771E+12
Total Energy Use by Sector[residential buildings sector,petroleum gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,petroleum diesel]	IRA_Moderate_Incentives	3.6E+12	5.63027E+12	5.39429E+12	5.36234E+12	5.321E+12	5.26881E+12	5.20567E+12	5.12784E+12	5.02422E+12	4.89824E+12	4.74353E+12	4.566E+12	4.37029E+12	4.15809E+12	3.93295E+12	3.69717E+12	3.45954E+12	3.2198E+12	2.97894E+12	2.74085E+12	2.50832E+12	2.27398E+12	2.05171E+12	1.84522E+12	1.65654E+12	1.48977E+12	1.3479E+12	1.23521E+12	1.15462E+12	1.1081E+12	1.09682E+12
Total Energy Use by Sector[residential buildings sector,biofuel gasoline]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,biofuel diesel]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,jet fuel or kerosene]	IRA_Moderate_Incentives	8.62E+11	8.79233E+11	8.60129E+11	8.57138E+11	8.529E+11	8.46924E+11	8.39203E+11	8.29069E+11	8.15095E+11	7.97859E+11	7.76447E+11	7.51776E+11	7.24693E+11	6.95141E+11	6.63719E+11	6.30726E+11	5.97147E+11	5.62927E+11	5.28141E+11	4.93507E+11	4.5946E+11	4.2613E+11	3.94267E+11	3.64573E+11	3.37241E+11	3.12742E+11	2.91029E+11	2.72378E+11	2.56791E+11	2.44137E+11	2.34185E+11
Total Energy Use by Sector[residential buildings sector,heat]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,geothermal]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,lignite]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,crude oil]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,heavy or residual fuel oil]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Total Energy Use by Sector[residential buildings sector,LPG propane or butane]	IRA_Moderate_Incentives	1.5634E+13	1.69599E+13	1.64692E+13	1.6514E+13	1.65649E+13	1.66194E+13	1.66854E+13	1.6762E+13	1.68332E+13	1.69117E+13	1.69842E+13	1.70582E+13	1.71354E+13	1.72036E+13	1.72679E+13	1.73278E+13	1.73923E+13	1.74515E+13	1.75006E+13	1.75498E+13	1.76009E+13	1.76318E+13	1.76603E+13	1.76987E+13	1.77424E+13	1.77988E+13	1.78556E+13	1.79181E+13	1.79848E+13	1.80543E+13	1.81252E+13
Total Energy Use by Sector[residential buildings sector,municipal solid waste]	IRA_Moderate_Incentives	0
Total Energy Use by Sector[residential buildings sector,hydrogen]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
